2021-11-20 15:45:02,52.5
2021-11-20 15:50:03,66.6
2021-11-20 15:55:02,31.6
2021-11-20 16:00:03,56.7
2021-11-20 16:05:03,40
2021-11-20 16:10:02,45
2021-11-20 16:15:03,30.8
2021-11-20 16:20:02,39.1
2021-11-20 16:25:03,36.7
2021-11-20 16:30:02,33.3
2021-11-20 16:35:02,32.5
2021-11-20 16:40:02,40.8
2021-11-20 16:45:02,23.3
2021-11-20 16:50:03,18.3
2021-11-20 16:55:03,35.8
2021-11-20 17:00:02,31.6
2021-11-20 17:05:02,33.3
2021-11-20 17:10:03,20.8
2021-11-20 17:15:03,14.1
2021-11-20 17:20:02,16.7
2021-11-20 17:25:03,21.7
2021-11-20 17:30:02,16.6
2021-11-20 17:35:02,10
2021-11-20 17:40:03,8.3
2021-11-20 17:45:02,5
2021-11-20 17:50:03,9.2
2021-11-20 17:55:02,8.3
2021-11-20 18:00:03,11.6
2021-11-20 18:05:03,10
2021-11-20 18:10:02,16.7
2021-11-20 18:15:03,13.3
2021-11-20 18:20:02,16.6
2021-11-20 18:25:03,4.2
2021-11-20 18:30:02,3.3
2021-11-20 18:35:02,3.3
2021-11-20 18:40:03,0
2021-11-20 18:45:03,0
2021-11-20 18:50:02,0
2021-11-20 18:55:03,0
2021-11-20 19:00:02,0
2021-11-20 19:05:03,0
2021-11-20 19:10:02,0
2021-11-20 19:15:03,0
2021-11-20 19:20:02,0
2021-11-20 19:25:03,0
2021-11-20 19:30:02,0
2021-11-20 19:35:02,0
2021-11-20 19:40:03,0
2021-11-20 19:45:02,0
2021-11-20 19:50:03,0
2021-11-20 19:55:02,0
2021-11-20 20:00:03,0
2021-11-20 20:05:03,0
2021-11-20 20:10:02,0
2021-11-20 20:15:03,0
2021-11-20 20:20:02,0
2021-11-20 20:25:03,0
2021-11-20 20:30:02,0
2021-11-20 20:35:03,0
2021-11-20 20:40:02,0
2021-11-20 20:45:03,0
2021-11-20 20:50:02,0
2021-11-20 20:55:03,0
2021-11-20 21:00:02,0
2021-11-20 21:05:02,0
2021-11-20 21:10:03,0
2021-11-20 21:15:02,0
2021-11-20 21:20:03,0
2021-11-20 21:25:02,0
2021-11-20 21:30:03,0
2021-11-20 21:35:03,0
2021-11-20 21:40:02,0
2021-11-20 21:45:03,0
2021-11-20 21:50:02,0
2021-11-20 21:55:03,0
2021-11-20 22:00:02,0
2021-11-20 22:05:03,0
2021-11-20 22:10:02,0
2021-11-20 22:15:03,0
2021-11-20 22:20:02,0
2021-11-20 22:25:03,0
2021-11-20 22:30:02,0
2021-11-20 22:35:02,0
2021-11-20 22:40:02,0
2021-11-20 22:45:03,0
2021-11-20 22:50:02,0
2021-11-20 22:55:03,0
2021-11-20 23:00:02,0
2021-11-20 23:05:02,0
2021-11-20 23:10:03,0
2021-11-20 23:15:03,0.8
2021-11-20 23:20:02,0
2021-11-20 23:25:03,0
2021-11-20 23:30:02,0
2021-11-20 23:35:02,0
2021-11-20 23:40:03,0
2021-11-20 23:45:02,0
2021-11-20 23:50:03,0
2021-11-20 23:55:02,0
2021-11-21 00:00:03,0
2021-11-21 00:05:03,0
2021-11-21 00:10:02,0
2021-11-21 00:15:03,0
2021-11-21 00:20:02,0
2021-11-21 00:25:02,0
2021-11-21 00:30:03,0
2021-11-21 00:35:02,0
2021-11-21 00:40:02,0
2021-11-21 00:45:03,0
2021-11-21 00:50:02,0
2021-11-21 00:55:03,0
2021-11-21 01:00:02,0
2021-11-21 01:05:02,0
2021-11-21 01:10:03,0
2021-11-21 01:15:02,0
2021-11-21 01:20:03,0
2021-11-21 01:25:02,0
2021-11-21 01:30:03,0
2021-11-21 01:35:03,0
2021-11-21 01:40:02,0
2021-11-21 01:45:02,0
2021-11-21 01:50:03,0
2021-11-21 01:55:02,0
2021-11-21 02:00:03,0
2021-11-21 02:05:03,0
2021-11-21 02:10:02,0
2021-11-21 02:15:03,0
2021-11-21 02:20:03,0
2021-11-21 02:25:02,0
2021-11-21 02:30:03,0
2021-11-21 02:35:03,0
2021-11-21 02:40:02,0
2021-11-21 02:45:03,0
2021-11-21 02:50:02,0
2021-11-21 02:55:03,0
2021-11-21 03:00:02,0.8
2021-11-21 03:05:03,0
2021-11-21 03:10:02,0
2021-11-21 03:15:02,0
2021-11-21 03:20:03,0
2021-11-21 03:25:02,0
2021-11-21 03:30:03,0
2021-11-21 03:35:02,0
2021-11-21 03:40:03,0
2021-11-21 03:45:02,0
2021-11-21 03:50:03,0
2021-11-21 03:55:02,0
2021-11-21 04:00:03,0
2021-11-21 04:05:02,0.8
2021-11-21 04:10:02,0
2021-11-21 04:15:02,0
2021-11-21 04:20:03,0
2021-11-21 04:25:02,0
2021-11-21 04:30:03,0
2021-11-21 04:35:02,0
2021-11-21 04:40:03,0
2021-11-21 04:45:02,0
2021-11-21 04:50:02,0
2021-11-21 04:55:02,0
2021-11-21 05:00:03,0
2021-11-21 05:05:03,0
2021-11-21 05:10:02,0
2021-11-21 05:15:03,0
2021-11-21 05:20:02,0
2021-11-21 05:25:03,0
2021-11-21 05:30:02,0
2021-11-21 05:35:02,0
2021-11-21 05:40:03,0
2021-11-21 05:45:02,0
2021-11-21 05:50:03,0
2021-11-21 05:55:02,0
2021-11-21 06:00:03,0
2021-11-21 06:05:03,0
2021-11-21 06:10:02,0
2021-11-21 06:15:03,0
2021-11-21 06:20:03,0
2021-11-21 06:25:02,0
2021-11-21 06:30:03,0
2021-11-21 06:35:02,0
2021-11-21 06:40:02,0
2021-11-21 06:45:03,0
2021-11-21 06:50:02,0
2021-11-21 06:55:03,0
2021-11-21 07:00:02,0.8
2021-11-21 07:05:02,0.8
2021-11-21 07:10:03,2.5
2021-11-21 07:15:02,0.8
2021-11-21 07:25:02,0
2021-11-21 07:30:02,0
2021-11-21 07:35:02,1.7
2021-11-21 07:40:02,4.2
2021-11-21 07:45:03,4.1
2021-11-21 07:50:02,10
2021-11-21 07:55:03,8.3
2021-11-21 08:00:02,6.6
2021-11-21 08:05:03,6.7
2021-11-21 08:10:03,10.8
2021-11-21 08:15:03,8.3
2021-11-21 08:20:02,10
2021-11-21 08:25:03,10.8
2021-11-21 08:30:02,11.6
2021-11-21 08:35:02,10.8
2021-11-21 08:40:02,16.7
2021-11-21 08:45:03,10.8
2021-11-21 08:50:02,8.3
2021-11-21 08:55:03,10.8
2021-11-21 09:00:02,10
2021-11-21 09:05:02,6.6
2021-11-21 09:10:03,5
2021-11-21 09:15:02,3.3
2021-11-21 09:20:03,6.7
2021-11-21 09:25:02,22.5
2021-11-21 09:30:03,21.6
2021-11-21 09:35:03,26.6
2021-11-21 09:40:02,18.3
2021-11-21 09:45:03,18.3
2021-11-21 09:50:02,12.5
2021-11-21 09:55:02,9.1
2021-11-21 10:00:03,15
2021-11-21 10:05:03,15
2021-11-21 10:10:02,10.8
2021-11-21 10:15:02,22.5
2021-11-21 10:20:02,30.8
2021-11-21 10:25:03,31.6
2021-11-21 10:30:02,46.6
2021-11-21 10:35:02,30
2021-11-21 10:40:03,31.7
2021-11-21 10:45:02,33.3
2021-11-21 10:50:03,22.5
2021-11-21 10:55:02,15.8
2021-11-21 11:00:03,11.7
2021-11-21 11:05:03,11.7
2021-11-21 11:10:03,11.7
2021-11-21 11:15:03,15
2021-11-21 11:20:02,9.1
2021-11-21 11:25:03,12.5
2021-11-21 11:30:02,13.3
2021-11-21 11:35:02,18.3
2021-11-21 11:40:03,19.1
2021-11-21 11:45:02,20.8
2021-11-21 11:50:02,23.3
2021-11-21 11:55:02,20.8
2021-11-21 12:00:03,22.5
2021-11-21 12:05:03,22.5
2021-11-21 12:10:02,16.6
2021-11-21 12:15:03,13.3
2021-11-21 12:20:02,18.3
2021-11-21 12:25:02,16.7
2021-11-21 12:30:02,14.2
2021-11-21 12:35:03,10.8
2021-11-21 12:40:02,10.8
2021-11-21 12:45:02,12.5
2021-11-21 12:50:03,17.5
2021-11-21 12:55:02,16.7
2021-11-21 13:00:03,15
2021-11-21 13:05:03,18.3
2021-11-21 13:10:02,24.1
2021-11-21 13:15:03,23.3
2021-11-21 13:20:02,20
2021-11-21 13:25:03,17.5
2021-11-21 13:30:02,13.3
2021-11-21 13:35:02,23.3
2021-11-21 13:40:03,17.5
2021-11-21 13:45:02,21.6
2021-11-21 13:50:03,15
2021-11-21 13:55:02,13.3
2021-11-21 14:00:03,32.5
2021-11-21 14:05:02,27.5
2021-11-21 14:10:03,30.8
2021-11-21 14:15:02,19.1
2021-11-21 14:20:03,22.5
2021-11-21 14:25:02,10.8
2021-11-21 14:30:02,16.6
2021-11-21 14:35:02,15.8
2021-11-21 14:40:03,13.3
2021-11-21 14:45:03,15
2021-11-21 14:50:02,18.3
2021-11-21 14:55:03,13.3
2021-11-21 15:00:02,15
2021-11-21 15:05:03,19.1
2021-11-21 15:10:03,17.5
2021-11-21 15:15:02,15.8
2021-11-21 15:20:03,13.3
2021-11-21 15:25:02,11.6
2021-11-21 15:30:03,15
2021-11-21 15:35:02,15.8
2021-11-21 15:40:03,10
2021-11-21 15:45:02,7.5
2021-11-21 15:50:03,10
2021-11-21 15:55:02,6.6
2021-11-21 16:00:02,31.6
2021-11-21 16:05:03,50
2021-11-21 16:10:02,32.5
2021-11-21 16:15:03,8.3
2021-11-21 16:20:02,10
2021-11-21 16:25:03,5.8
2021-11-21 16:30:02,9.1
2021-11-21 16:35:02,10
2021-11-21 16:40:03,15.8
2021-11-21 16:45:02,6.7
2021-11-21 16:50:03,17.5
2021-11-21 16:55:02,6.6
2021-11-21 17:00:03,3.3
2021-11-21 17:05:02,5.8
2021-11-21 17:10:02,16.7
2021-11-21 17:15:03,6.7
2021-11-21 17:20:02,5.8
2021-11-21 17:25:03,6.6
2021-11-21 17:30:02,15.8
2021-11-21 17:35:02,16.6
2021-11-21 17:40:03,16.7
2021-11-21 17:45:02,10.8
2021-11-21 17:50:03,10
2021-11-21 17:55:02,10
2021-11-21 18:00:02,10.8
2021-11-21 18:05:02,10
2021-11-21 18:10:02,8.3
2021-11-21 18:15:02,7.5
2021-11-21 18:20:02,5.8
2021-11-21 18:25:02,4.1
2021-11-21 18:30:03,3.3
2021-11-21 18:35:03,3.3
2021-11-21 18:40:03,2.5
2021-11-21 18:45:02,1.6
2021-11-21 18:50:03,0.8
2021-11-21 18:55:02,0.8
2021-11-21 19:00:03,0
2021-11-21 19:05:03,0
2021-11-21 19:10:02,0
2021-11-21 19:15:03,0
2021-11-21 19:20:02,0
2021-11-21 19:25:03,0
2021-11-21 19:30:02,0
2021-11-21 19:35:03,0
2021-11-21 19:40:02,0
2021-11-21 19:45:03,0.8
2021-11-21 19:50:02,0
2021-11-21 19:55:03,0
2021-11-21 20:00:03,0
2021-11-21 20:05:02,0
2021-11-21 20:10:02,0
2021-11-21 20:15:02,0
2021-11-21 20:20:03,0
2021-11-21 20:25:02,0
2021-11-21 20:30:03,0
2021-11-21 20:35:03,0
2021-11-21 20:40:02,0
2021-11-21 20:45:03,0
2021-11-21 20:50:02,0
2021-11-21 20:55:03,0
2021-11-21 21:00:03,0
2021-11-21 21:05:02,0
2021-11-21 21:10:03,0
2021-11-21 21:15:02,0
2021-11-21 21:20:03,0
2021-11-21 21:25:02,0.8
2021-11-21 21:30:03,0
2021-11-21 21:35:02,0
2021-11-21 21:40:03,0
2021-11-21 21:45:02,0
2021-11-21 21:50:03,0
2021-11-21 21:55:02,0
2021-11-21 22:00:03,0
2021-11-21 22:05:03,0
2021-11-21 22:10:02,0
2021-11-21 22:15:02,0
2021-11-21 22:20:02,0
2021-11-21 22:25:02,0
2021-11-21 22:30:03,0
2021-11-21 22:35:02,0
2021-11-21 22:40:02,0
2021-11-21 22:45:02,0
2021-11-21 22:50:03,0
2021-11-21 22:55:02,0
2021-11-21 23:00:03,0
2021-11-21 23:05:03,0
2021-11-21 23:10:02,0
2021-11-21 23:15:03,0
2021-11-21 23:20:02,0
2021-11-21 23:25:03,0
2021-11-21 23:30:02,0
2021-11-21 23:35:02,0
2021-11-21 23:40:03,0
2021-11-21 23:45:02,0
2021-11-21 23:50:03,0
2021-11-21 23:55:02,0
2021-11-22 00:00:03,0
2021-11-22 00:05:03,0
2021-11-22 00:10:02,0.8
2021-11-22 00:15:03,0
2021-11-22 00:20:02,0
2021-11-22 00:25:03,0
2021-11-22 00:30:02,0
2021-11-22 00:35:02,0
2021-11-22 00:40:03,0
2021-11-22 00:45:02,0
2021-11-22 00:50:03,0
2021-11-22 00:55:02,0
2021-11-22 01:00:03,0
2021-11-22 01:05:03,0
2021-11-22 01:10:02,0
2021-11-22 01:15:03,0.8
2021-11-22 01:20:02,0
2021-11-22 01:25:03,0
2021-11-22 01:30:02,0
2021-11-22 01:35:02,0
2021-11-22 01:40:03,0
2021-11-22 01:45:02,0
2021-11-22 01:50:02,0
2021-11-22 01:55:02,0
2021-11-22 02:00:03,0
2021-11-22 02:05:02,0
2021-11-22 02:10:03,0
2021-11-22 02:15:02,0
2021-11-22 02:20:03,0.8
2021-11-22 02:25:02,0
2021-11-22 02:30:03,0
2021-11-22 02:35:03,0
2021-11-22 02:40:02,0
2021-11-22 02:45:03,0
2021-11-22 02:50:02,0
2021-11-22 02:55:02,0
2021-11-22 03:00:03,0
2021-11-22 03:05:02,0
2021-11-22 03:10:03,0
2021-11-22 03:15:02,0
2021-11-22 03:20:03,0
2021-11-22 03:25:02,0
2021-11-22 03:30:03,0
2021-11-22 03:35:02,0
2021-11-22 03:40:03,0
2021-11-22 03:45:02,0
2021-11-22 03:50:03,0
2021-11-22 03:55:02,0
2021-11-22 04:00:03,0
2021-11-22 04:05:02,0
2021-11-22 04:10:03,0
2021-11-22 04:15:02,0
2021-11-22 04:20:02,0
2021-11-22 04:25:03,0
2021-11-22 04:30:02,0
2021-11-22 04:35:03,0
2021-11-22 04:40:02,0
2021-11-22 04:45:02,0
2021-11-22 04:50:02,0
2021-11-22 04:55:02,0
2021-11-22 05:00:02,0
2021-11-22 05:05:02,0
2021-11-22 05:10:03,0
2021-11-22 05:15:02,0
2021-11-22 05:20:03,0
2021-11-22 05:25:02,0
2021-11-22 05:30:03,0
2021-11-22 05:35:03,0.8
2021-11-22 05:40:02,0
2021-11-22 05:45:03,0
2021-11-22 05:50:02,0
2021-11-22 05:55:03,0
2021-11-22 06:00:02,0
2021-11-22 06:05:02,0.8
2021-11-22 06:10:02,2.5
2021-11-22 06:15:02,2.5
2021-11-22 06:20:03,3.3
2021-11-22 06:25:03,4.2
2021-11-22 06:30:02,5.8
2021-11-22 06:35:03,8.3
2021-11-22 06:40:02,9.1
2021-11-22 06:45:02,10
2021-11-22 06:50:03,14.2
2021-11-22 06:55:02,16.6
2021-11-22 07:00:03,15
2021-11-22 07:05:03,15
2021-11-22 07:10:02,16.7
2021-11-22 07:15:03,14.1
2021-11-22 07:20:02,15.8
2021-11-22 07:25:03,15.8
2021-11-22 07:30:02,16.7
2021-11-22 07:35:02,15.8
2021-11-22 07:40:03,16.6
2021-11-22 07:45:03,15.8
2021-11-22 07:50:02,20
2021-11-22 07:55:02,25
2021-11-22 08:00:02,30
2021-11-22 08:05:03,40.8
2021-11-22 08:10:02,45
2021-11-22 08:15:03,63.3
2021-11-22 08:20:02,50
2021-11-22 08:25:03,51.7
2021-11-22 08:30:02,70.8
2021-11-22 08:35:02,97.5
2021-11-22 08:40:03,106.7
2021-11-22 08:45:02,105.8
2021-11-22 08:50:03,69.2
2021-11-22 08:55:02,108.3
2021-11-22 09:00:03,111.7
2021-11-22 09:05:02,81.7
2021-11-22 09:10:03,91.6
2021-11-22 09:15:02,67.5
2021-11-22 09:20:02,100.8
2021-11-22 09:25:03,77.5
2021-11-22 09:30:02,120
2021-11-22 09:35:03,120
2021-11-22 09:40:02,101.7
2021-11-22 09:45:03,70
2021-11-22 09:50:02,71.7
2021-11-22 09:55:03,67.5
2021-11-22 10:00:02,72.5
2021-11-22 10:05:03,155.8
2021-11-22 10:10:02,177.5
2021-11-22 10:15:02,69.2
2021-11-22 10:20:02,49.1
2021-11-22 10:25:02,59.2
2021-11-22 10:30:02,60.8
2021-11-22 10:35:02,120
2021-11-22 10:40:03,139.1
2021-11-22 10:45:02,128.3
2021-11-22 10:50:02,72.5
2021-11-22 10:55:03,79.1
2021-11-22 11:00:02,71.7
2021-11-22 11:05:03,143.3
2021-11-22 11:10:02,67.5
2021-11-22 11:15:03,109.1
2021-11-22 11:20:02,71.7
2021-11-22 11:25:03,50
2021-11-22 11:30:02,43.3
2021-11-22 11:35:03,152.5
2021-11-22 11:40:02,51.6
2021-11-22 11:45:03,58.3
2021-11-22 11:50:02,47.5
2021-11-22 11:55:03,47.5
2021-11-22 12:00:02,61.6
2021-11-22 12:05:02,57.5
2021-11-22 12:10:03,50
2021-11-22 12:15:02,49.1
2021-11-22 12:20:03,59.2
2021-11-22 12:25:02,120
2021-11-22 12:30:03,129.2
2021-11-22 12:35:02,117.5
2021-11-22 12:40:03,144.1
2021-11-22 12:45:02,114.2
2021-11-22 12:50:02,107.5
2021-11-22 12:55:03,109.2
2021-11-22 13:00:02,85
2021-11-22 13:05:03,43.3
2021-11-22 13:10:03,42.5
2021-11-22 13:15:02,28.3
2021-11-22 13:20:02,32.5
2021-11-22 13:25:02,43.3
2021-11-22 13:30:02,55
2021-11-22 13:35:02,49.1
2021-11-22 13:40:02,62.5
2021-11-22 13:45:02,145.8
2021-11-22 13:50:03,137.5
2021-11-22 13:55:03,84.2
2021-11-22 14:00:02,75.8
2021-11-22 14:05:03,73.3
2021-11-22 14:10:02,75
2021-11-22 14:15:03,105
2021-11-22 14:20:03,108.3
2021-11-22 14:25:02,145
2021-11-22 14:30:02,204.2
2021-11-22 14:35:02,213.3
2021-11-22 14:40:02,149.2
2021-11-22 14:45:03,187.5
2021-11-22 14:50:03,116.6
2021-11-22 14:55:02,210.8
2021-11-22 15:00:03,106.6
2021-11-22 15:05:03,195.8
2021-11-22 15:10:02,75.8
2021-11-22 15:15:03,123.3
2021-11-22 15:20:02,143.3
2021-11-22 15:25:03,65
2021-11-22 15:30:02,65.8
2021-11-22 15:35:02,95
2021-11-22 15:40:03,40.8
2021-11-22 15:45:02,39.2
2021-11-22 15:50:03,39.1
2021-11-22 15:55:02,30
2021-11-22 16:00:03,24.1
2021-11-22 16:05:02,18.3
2021-11-22 16:10:03,14.1
2021-11-22 16:15:02,10
2021-11-22 16:20:03,12.5
2021-11-22 16:25:02,15
2021-11-22 16:30:03,16.7
2021-11-22 16:35:02,25
2021-11-22 16:40:02,27.5
2021-11-22 16:45:03,22.5
2021-11-22 16:50:02,19.1
2021-11-22 16:55:02,17.5
2021-11-22 17:00:03,20
2021-11-22 17:05:02,17.5
2021-11-22 17:10:03,22.5
2021-11-22 17:15:02,25
2021-11-22 17:20:03,19.1
2021-11-22 17:25:02,25
2021-11-22 17:30:03,20
2021-11-22 17:35:03,18.3
2021-11-22 17:40:02,15.8
2021-11-22 17:45:03,18.3
2021-11-22 17:50:02,16.6
2021-11-22 17:55:03,15.8
2021-11-22 18:00:02,12.5
2021-11-22 18:05:02,12.5
2021-11-22 18:10:03,14.2
2021-11-22 18:15:02,15.8
2021-11-22 18:20:03,15.8
2021-11-22 18:25:03,17.5
2021-11-22 18:30:02,15.8
2021-11-22 18:35:03,20
2021-11-22 18:40:03,12.5
2021-11-22 18:45:02,11.6
2021-11-22 18:50:03,10.8
2021-11-22 18:55:02,11.7
2021-11-22 19:00:03,9.1
2021-11-22 19:05:02,8.3
2021-11-22 19:10:02,4.2
2021-11-22 19:15:02,1.6
2021-11-22 19:20:03,0
2021-11-22 19:25:02,0
2021-11-22 19:30:03,0
2021-11-22 19:35:03,0
2021-11-22 19:40:02,0
2021-11-22 19:45:02,0
2021-11-22 19:50:03,0
2021-11-22 19:55:02,0
2021-11-22 20:00:02,0.8
2021-11-22 20:05:03,0
2021-11-22 20:10:03,0
2021-11-22 20:15:02,0
2021-11-22 20:20:03,0
2021-11-22 20:25:02,0
2021-11-22 20:30:02,0
2021-11-22 20:35:02,0
2021-11-22 20:40:03,0
2021-11-22 20:45:03,0
2021-11-22 20:50:02,0
2021-11-22 20:55:03,0
2021-11-22 21:00:02,0
2021-11-22 21:05:03,0
2021-11-22 21:10:02,0
2021-11-22 21:15:03,0
2021-11-22 21:20:02,0
2021-11-22 21:25:03,0
2021-11-22 21:30:02,0
2021-11-22 21:35:02,0
2021-11-22 21:40:03,0.8
2021-11-22 21:45:02,0
2021-11-22 21:50:03,0
2021-11-22 21:55:02,0
2021-11-22 22:00:03,0
2021-11-22 22:05:03,0
2021-11-22 22:10:03,0
2021-11-22 22:15:02,0
2021-11-22 22:20:03,0
2021-11-22 22:25:02,0
2021-11-22 22:30:02,0
2021-11-22 22:35:02,0
2021-11-22 22:40:03,0
2021-11-22 22:45:02,0
2021-11-22 22:50:03,0
2021-11-22 22:55:02,0
2021-11-22 23:00:03,0
2021-11-22 23:05:02,0
2021-11-22 23:10:02,0
2021-11-22 23:15:02,0
2021-11-22 23:20:02,0
2021-11-22 23:25:02,0
2021-11-22 23:30:02,0
2021-11-22 23:35:03,0
2021-11-22 23:40:02,0
2021-11-22 23:45:03,0
2021-11-22 23:50:02,0
2021-11-22 23:55:03,0
2021-11-23 00:00:02,0
2021-11-23 00:05:02,0
2021-11-23 00:10:03,0
2021-11-23 00:15:02,0
2021-11-23 00:20:03,0
2021-11-23 00:25:02,0
2021-11-23 00:30:03,0
2021-11-23 00:35:02,0
2021-11-23 00:40:02,0
2021-11-23 00:45:03,0
2021-11-23 00:50:02,0
2021-11-23 00:55:03,0
2021-11-23 01:00:02,0
2021-11-23 01:05:02,0
2021-11-23 01:10:03,0
2021-11-23 01:15:02,0
2021-11-23 01:20:03,0
2021-11-23 01:25:02,0
2021-11-23 01:30:03,0
2021-11-23 01:35:02,0
2021-11-23 01:40:03,0
2021-11-23 01:45:02,0
2021-11-23 01:50:03,0
2021-11-23 01:55:02,0
2021-11-23 02:00:03,0
2021-11-23 02:05:03,0.8
2021-11-23 02:10:02,0
2021-11-23 02:15:02,0
2021-11-23 02:20:03,0
2021-11-23 02:25:02,0
2021-11-23 02:30:03,0
2021-11-23 02:35:03,0
2021-11-23 02:40:02,0
2021-11-23 02:45:02,0
2021-11-23 02:50:02,0
2021-11-23 02:55:03,0
2021-11-23 03:00:02,0
2021-11-23 03:05:02,0
2021-11-23 03:10:03,0.8
2021-11-23 03:15:02,0
2021-11-23 03:20:03,0
2021-11-23 03:25:02,0
2021-11-23 03:30:03,0
2021-11-23 03:35:03,0
2021-11-23 03:40:02,0
2021-11-23 03:45:02,0
2021-11-23 03:50:03,0
2021-11-23 03:55:02,0
2021-11-23 04:00:03,0
2021-11-23 04:05:03,0
2021-11-23 04:10:03,0
2021-11-23 04:15:02,0.8
2021-11-23 04:20:03,0
2021-11-23 04:25:02,0
2021-11-23 04:30:02,0
2021-11-23 04:35:02,0
2021-11-23 04:40:03,0
2021-11-23 04:45:02,0
2021-11-23 04:50:03,0
2021-11-23 04:55:02,0
2021-11-23 05:00:03,0
2021-11-23 05:05:03,0
2021-11-23 05:10:02,0
2021-11-23 05:15:03,0
2021-11-23 05:20:03,0
2021-11-23 05:25:02,0
2021-11-23 05:30:03,0
2021-11-23 05:35:03,0
2021-11-23 05:40:02,0
2021-11-23 05:45:03,0
2021-11-23 05:50:02,0
2021-11-23 05:55:03,0
2021-11-23 06:00:02,0
2021-11-23 06:05:02,0
2021-11-23 06:10:03,1.6
2021-11-23 06:15:02,0.8
2021-11-23 06:20:03,0
2021-11-23 06:25:02,4.1
2021-11-23 06:30:03,7.5
2021-11-23 06:35:03,6.7
2021-11-23 06:40:02,10
2021-11-23 06:45:03,15
2021-11-23 06:50:02,15.8
2021-11-23 06:55:03,12.5
2021-11-23 07:00:02,10
2021-11-23 07:05:03,15.8
2021-11-23 07:10:02,20.8
2021-11-23 07:15:03,25
2021-11-23 07:20:02,24.1
2021-11-23 07:25:02,22.5
2021-11-23 07:30:02,17.5
2021-11-23 07:35:02,12.5
2021-11-23 07:40:03,10
2021-11-23 07:45:02,15.8
2021-11-23 07:50:03,20.8
2021-11-23 07:55:02,24.1
2021-11-23 08:00:03,95
2021-11-23 08:05:02,60.8
2021-11-23 08:10:02,59.1
2021-11-23 08:15:03,74.2
2021-11-23 08:20:02,97.5
2021-11-23 08:25:03,60
2021-11-23 08:30:02,65
2021-11-23 08:35:03,83.3
2021-11-23 08:40:03,45.8
2021-11-23 08:45:02,28.3
2021-11-23 08:50:02,25.8
2021-11-23 08:55:03,35
2021-11-23 09:00:02,33.3
2021-11-23 09:05:03,60
2021-11-23 09:10:02,75.8
2021-11-23 09:15:02,47.5
2021-11-23 09:20:03,82.5
2021-11-23 09:25:02,68.3
2021-11-23 09:30:03,80.8
2021-11-23 09:35:02,63.3
2021-11-23 09:40:02,73.3
2021-11-23 09:45:02,60.8
2021-11-23 09:50:03,63.3
2021-11-23 09:55:03,55.8
2021-11-23 10:00:02,48.3
2021-11-23 10:05:03,63.3
2021-11-23 10:10:02,82.5
2021-11-23 10:15:03,46.6
2021-11-23 10:20:02,25
2021-11-23 10:25:03,33.3
2021-11-23 10:30:02,53.3
2021-11-23 10:35:02,48.3
2021-11-23 10:40:03,42.5
2021-11-23 10:45:03,35
2021-11-23 10:50:02,35
2021-11-23 10:55:03,51.7
2021-11-23 11:00:02,76.6
2021-11-23 11:05:02,117.5
2021-11-23 11:10:03,102.5
2021-11-23 11:15:02,70
2021-11-23 11:20:03,47.5
2021-11-23 11:25:02,41.6
2021-11-23 11:30:03,40.8
2021-11-23 11:35:03,59.1
2021-11-23 11:40:02,70.8
2021-11-23 11:45:03,61.6
2021-11-23 11:50:02,50.8
2021-11-23 11:55:03,45
2021-11-23 12:00:02,46.7
2021-11-23 12:05:02,55.8
2021-11-23 12:10:02,60
2021-11-23 12:15:03,62.5
2021-11-23 12:20:02,114.1
2021-11-23 12:25:02,91.7
2021-11-23 12:30:02,116.6
2021-11-23 12:35:02,129.2
2021-11-23 12:40:02,77.5
2021-11-23 12:45:02,76.7
2021-11-23 12:50:03,109.1
2021-11-23 12:55:02,95.8
2021-11-23 13:00:03,73.3
2021-11-23 13:05:03,55.8
2021-11-23 13:10:02,96.6
2021-11-23 13:15:03,69.2
2021-11-23 13:20:02,86.7
2021-11-23 13:25:02,76.6
2021-11-23 13:30:02,76.7
2021-11-23 13:35:03,66.6
2021-11-23 13:40:02,102.5
2021-11-23 13:45:03,105
2021-11-23 13:50:02,75
2021-11-23 13:55:03,95
2021-11-23 14:00:02,100.8
2021-11-23 14:05:03,87.5
2021-11-23 14:10:02,37.5
2021-11-23 14:15:03,28.3
2021-11-23 14:20:02,40.8
2021-11-23 14:25:03,37.5
2021-11-23 14:30:02,51.7
2021-11-23 14:35:02,63.3
2021-11-23 14:40:03,122.5
2021-11-23 14:45:02,78.3
2021-11-23 14:50:03,93.3
2021-11-23 14:55:02,51.6
2021-11-23 15:00:03,50
2021-11-23 15:05:02,36.7
2021-11-23 15:10:03,29.1
2021-11-23 15:15:02,36.7
2021-11-23 15:20:02,36.6
2021-11-23 15:25:03,45
2021-11-23 15:30:02,64.1
2021-11-23 15:35:03,53.3
2021-11-23 15:40:02,41.6
2021-11-23 15:45:02,38.3
2021-11-23 15:50:02,28.3
2021-11-23 15:55:03,59.1
2021-11-23 16:00:02,95
2021-11-23 16:05:02,61.6
2021-11-23 16:10:03,56.7
2021-11-23 16:15:02,36.6
2021-11-23 16:20:03,43.3
2021-11-23 16:25:02,50.8
2021-11-23 16:30:02,76.6
2021-11-23 16:35:03,112.5
2021-11-23 16:40:02,41.6
2021-11-23 16:45:03,59.2
2021-11-23 16:50:02,40.8
2021-11-23 16:55:03,42.5
2021-11-23 17:00:02,19.1
2021-11-23 17:05:02,37.5
